mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
24006,24,San Luis Potosí,6,Catorce,Valor,30,19.2,11.2
24007,24,San Luis Potosí,7,Cedral,Valor,34.2,19.8,9.8
24008,24,San Luis Potosí,8,Cerritos,Valor,31.2,22,12
24009,24,San Luis Potosí,9,Cerro de San Pedro,Valor,37.7,19.2,8.5
24010,24,San Luis Potosí,10,Ciudad del Maíz,Valor,29.5,19.4,11
24011,24,San Luis Potosí,11,Ciudad Fernández,Valor,31.2,20.3,10.8
24012,24,San Luis Potosí,12,Tancanhuitz,Valor,28,18.6,10.5
24013,24,San Luis Potosí,13,Ciudad Valles,Valor,36.1,15,14.3
24014,24,San Luis Potosí,14,Coxcatlán,Valor,30,21.2,12.7
24015,24,San Luis Potosí,15,Charcas,Valor,32.5,19.6,10.9
24016,24,San Luis Potosí,16,Ebano,Valor,35,22.2,11.8
24017,24,San Luis Potosí,17,Guadalcázar,Valor,32.4,19.3,11.7
24018,24,San Luis Potosí,18,Huehuetlán,Valor,26.7,17.5,9.9
24019,24,San Luis Potosí,19,Lagunillas,Valor,24,25.1,12.7
24020,24,San Luis Potosí,20,Matehuala,Valor,34.6,17.7,10
24021,24,San Luis Potosí,21,Mexquitic de Carmona,Valor,26,18.2,9.2
24022,24,San Luis Potosí,22,Moctezuma,Valor,26.8,18.6,10.6
24023,24,San Luis Potosí,23,Rayón,Valor,29.8,22,12.1
24024,24,San Luis Potosí,24,Rioverde,Valor,34.3,23.8,13.2
24025,24,San Luis Potosí,25,Salinas,Valor,28.7,19.1,10.3
24026,24,San Luis Potosí,26,San Antonio,Valor,25.8,19.1,9.7
24027,24,San Luis Potosí,27,San Ciro de Acosta,Valor,32.1,23.1,12.4
24028,24,San Luis Potosí,28,San Luis Potosí,Valor,35.7,20,11.1
24029,24,San Luis Potosí,29,San Martín Chalchicuautla,Valor,27.8,22.1,11.3
24030,24,San Luis Potosí,30,San Nicolás Tolentino,Valor,18.3,27.1,12.2
24031,24,San Luis Potosí,31,Santa Catarina,Valor,18.2,15.4,11
24032,24,San Luis Potosí,32,Santa María del Río,Valor,25.1,27.7,10.9
24033,24,San Luis Potosí,33,Santo Domingo,Valor,26.6,20.1,10.8
24034,24,San Luis Potosí,34,San Vicente Tancuayalab,Valor,33.8,19.1,10.7
24035,24,San Luis Potosí,35,Soledad de Graciano Sánchez,Valor,34.7,18.8,9.3
24036,24,San Luis Potosí,36,Tamasopo,Valor,32.8,17.4,11.1
24037,24,San Luis Potosí,37,Tamazunchale,Valor,28,22.1,11.7
24038,24,San Luis Potosí,38,Tampacán,Valor,26.8,23.4,10.6
24039,24,San Luis Potosí,39,Tampamolón Corona,Valor,29.3,19.9,10.2
24040,24,San Luis Potosí,40,Tamuín,Valor,35.4,16.8,10.8
24041,24,San Luis Potosí,41,Tanlajás,Valor,28,17.3,9.6
24042,24,San Luis Potosí,42,Tanquián de Escobedo,Valor,32.6,19.4,11
24043,24,San Luis Potosí,43,Tierra Nueva,Valor,23.3,20.9,11
24044,24,San Luis Potosí,44,Vanegas,Valor,33.3,17,9.6
24045,24,San Luis Potosí,45,Venado,Valor,29.3,20.3,10.6
24046,24,San Luis Potosí,46,Villa de Arriaga,Valor,33.9,17.7,10
24047,24,San Luis Potosí,47,Villa de Guadalupe,Valor,30.3,21.5,13.6
24048,24,San Luis Potosí,48,Villa de la Paz,Valor,36,19.1,10
24049,24,San Luis Potosí,49,Villa de Ramos,Valor,31.2,19.9,10.1
24050,24,San Luis Potosí,50,Villa de Reyes,Valor,34.2,15.4,9.4
24051,24,San Luis Potosí,51,Villa Hidalgo,Valor,29.7,21,11.4
24052,24,San Luis Potosí,52,Villa Juárez,Valor,29.2,22.5,12.4
24053,24,San Luis Potosí,53,Axtla de Terrazas,Valor,31.5,19.4,11.5
24054,24,San Luis Potosí,54,Xilitla,Valor,28.5,17.6,9.2
24055,24,San Luis Potosí,55,Zaragoza,Valor,28.7,15.9,8.7
24056,24,San Luis Potosí,56,Villa de Arista,Valor,33.3,16.8,8.6
24057,24,San Luis Potosí,57,Matlapa,Valor,29.8,17,9.7
24058,24,San Luis Potosí,58,El Naranjo,Valor,35.7,17.4,11.4
25001,25,Sinaloa,1,Ahome,Valor,39.8,16.1,9.9
25002,25,Sinaloa,2,Angostura,Valor,40.1,20.2,12.1
25003,25,Sinaloa,3,Badiraguato,Valor,38.5,17.5,10.7
25004,25,Sinaloa,4,Concordia,Valor,39.2,17.8,11.8
25005,25,Sinaloa,5,Cosalá,Valor,38.6,17,9.5
25006,25,Sinaloa,6,Culiacán,Valor,37.4,14.4,10.2
25007,25,Sinaloa,7,Choix,Valor,45.2,18.1,11
25008,25,Sinaloa,8,Elota,Valor,44.4,12.4,9.8
25009,25,Sinaloa,9,Escuinapa,Valor,50.1,13.2,10.1
25010,25,Sinaloa,10,El Fuerte,Valor,40.6,19.2,10.6
25011,25,Sinaloa,11,Guasave,Valor,38.2,19.6,11.1
25012,25,Sinaloa,12,Mazatlán,Valor,40.6,16.6,11.6
25013,25,Sinaloa,13,Mocorito,Valor,43.3,18.9,12
25014,25,Sinaloa,14,Rosario,Valor,43.4,10.5,10.8
25015,25,Sinaloa,15,Salvador Alvarado,Valor,47.1,17.4,11.5
25016,25,Sinaloa,16,San Ignacio,Valor,41.7,19.3,11.6
25017,25,Sinaloa,17,Sinaloa,Valor,40.6,19,10.9
25018,25,Sinaloa,18,Navolato,Valor,42.3,14.9,10.7
26001,26,Sonora,1,Aconchi,Valor,48.3,24.9,12.6
26002,26,Sonora,2,Agua Prieta,Valor,46.8,23.3,10.4
26003,26,Sonora,3,Alamos,Valor,48.5,25.4,14.4
26004,26,Sonora,4,Altar,Valor,46,19.4,9.8
26005,26,Sonora,5,Arivechi,Valor,44.5,28.8,14.1
26006,26,Sonora,6,Arizpe,Valor,49.2,29,13.7
26007,26,Sonora,7,Atil,Valor,48.6,32.4,13.5
26008,26,Sonora,8,Bacadéhuachi,Valor,53.5,27.4,15.6
26009,26,Sonora,9,Bacanora,Valor,45,29.3,15.3
26010,26,Sonora,10,Bacerac,Valor,50.9,56,12.3
26011,26,Sonora,11,Bacoachi,Valor,46.1,31.8,14.8
26012,26,Sonora,12,Bácum,Valor,46.5,25.4,12.9
26013,26,Sonora,13,Banámichi,Valor,47.5,29.3,12.7
26014,26,Sonora,14,Baviácora,Valor,46.4,28.3,13.4
26015,26,Sonora,15,Bavispe,Valor,51.1,29,12.1
26016,26,Sonora,16,Benjamín Hill,Valor,41.6,25.8,12.4
26017,26,Sonora,17,Caborca,Valor,48.7,42.5,12
26018,26,Sonora,18,Cajeme,Valor,43,29.2,12.9
26019,26,Sonora,19,Cananea,Valor,43.2,23.6,10.1
26020,26,Sonora,20,Carbó,Valor,53.4,22.9,11.8
26021,26,Sonora,21,La Colorada,Valor,65.7,28.5,14.5
26022,26,Sonora,22,Cucurpe,Valor,60.9,27.9,14
26023,26,Sonora,23,Cumpas,Valor,47,28.5,12.8
26024,26,Sonora,24,Divisaderos,Valor,43.8,31.6,14.1
26025,26,Sonora,25,Empalme,Valor,43.8,25,11.5
26026,26,Sonora,26,Etchojoa,Valor,45.6,23.8,11.8
26027,26,Sonora,27,Fronteras,Valor,50.5,21.2,10.6
26028,26,Sonora,28,Granados,Valor,47.7,30.8,13.1
26029,26,Sonora,29,Guaymas,Valor,44.5,23.9,13.6
26030,26,Sonora,30,Hermosillo,Valor,49.7,26,10.6
26031,26,Sonora,31,Huachinera,Valor,45.6,29.2,13.5
26032,26,Sonora,32,Huásabas,Valor,48.2,30.8,13.6
26033,26,Sonora,33,Huatabampo,Valor,43.1,25.7,13.9
26034,26,Sonora,34,Huépac,Valor,46.7,31.6,15.4
26035,26,Sonora,35,Imuris,Valor,46.5,21.7,13
26036,26,Sonora,36,Magdalena,Valor,44.6,23.1,12.2
26037,26,Sonora,37,Mazatán,Valor,57.8,31.1,14.4
26038,26,Sonora,38,Moctezuma,Valor,44.3,27.8,10.1
26039,26,Sonora,39,Naco,Valor,45.5,20.6,9.7
26040,26,Sonora,40,Nácori Chico,Valor,51.9,27.2,14.1
26041,26,Sonora,41,Nacozari de García,Valor,47.5,19.7,11.3
26042,26,Sonora,42,Navojoa,Valor,42.6,26.8,13.1
26043,26,Sonora,43,Nogales,Valor,46.6,23,10.4
26044,26,Sonora,44,Onavas,Valor,58.6,24.4,13.3
26045,26,Sonora,45,Opodepe,Valor,51.4,25.9,13.6
26046,26,Sonora,46,Oquitoa,Valor,43.4,31.2,15.1
26047,26,Sonora,47,Pitiquito,Valor,50,23.2,11.3
26048,26,Sonora,48,Puerto Peñasco,Valor,48.9,20.3,10.8
26049,26,Sonora,49,Quiriego,Valor,54.1,27,14
26050,26,Sonora,50,Rayón,Valor,51.6,31.2,15.7
26051,26,Sonora,51,Rosario,Valor,47.1,26.5,13.5
26052,26,Sonora,52,Sahuaripa,Valor,46.6,27.5,14.1
26053,26,Sonora,53,San Felipe de Jesús,Valor,41.4,31.1,13
26054,26,Sonora,54,San Javier,Valor,79.5,20.1,12.1
26055,26,Sonora,55,San Luis Río Colorado,Valor,48.1,25.2,13.4
26056,26,Sonora,56,San Miguel de Horcasitas,Valor,58.1,16,10.5
26057,26,Sonora,57,San Pedro de la Cueva,Valor,51.8,32.3,15.9
26058,26,Sonora,58,Santa Ana,Valor,46.2,25.7,12.5
26059,26,Sonora,59,Santa Cruz,Valor,48.3,22.1,10.4
26060,26,Sonora,60,Sáric,Valor,50.1,27.7,12.6
26061,26,Sonora,61,Soyopa,Valor,54.6,27.4,15.1
26062,26,Sonora,62,Suaqui Grande,Valor,55.5,25.5,13.4
26063,26,Sonora,63,Tepache,Valor,50.2,31.6,15.4
26064,26,Sonora,64,Trincheras,Valor,58.4,26.7,13.8
26065,26,Sonora,65,Tubutama,Valor,49.8,28.2,14.1
26066,26,Sonora,66,Ures,Valor,49,28.6,16
26067,26,Sonora,67,Villa Hidalgo,Valor,51.1,28,15
26068,26,Sonora,68,Villa Pesqueira,Valor,56.1,30.1,15.6
26069,26,Sonora,69,Yécora,Valor,45.7,23.6,12.4
26070,26,Sonora,70,General Plutarco Elías Calles,Valor,30.2,27.1,31.7
26071,26,Sonora,71,Benito Juárez,Valor,44.8,24.8,13.2
26072,26,Sonora,72,San Ignacio Río Muerto,Valor,51.2,23.7,12.1
27001,27,Tabasco,1,Balancán,Valor,46.7,22.6,11.9
27002,27,Tabasco,2,Cárdenas,Valor,42.6,24,12.3
27003,27,Tabasco,3,Centla,Valor,49.2,20.9,10.6
27004,27,Tabasco,4,Centro,Valor,52.7,22,13.3
27005,27,Tabasco,5,Comalcalco,Valor,42.2,22.8,11.6
27006,27,Tabasco,6,Cunduacán,Valor,45.3,21.2,11.5
27007,27,Tabasco,7,Emiliano Zapata,Valor,42.2,20.1,13
27008,27,Tabasco,8,Huimanguillo,Valor,45.3,22.8,10.6
27009,27,Tabasco,9,Jalapa,Valor,43.9,20.7,12.6
27010,27,Tabasco,10,Jalpa de Méndez,Valor,40.9,19.1,10
27011,27,Tabasco,11,Jonuta,Valor,40.4,19.1,12.2
27012,27,Tabasco,12,Macuspana,Valor,47.2,21.6,13
27013,27,Tabasco,13,Nacajuca,Valor,44.3,20.3,9.2
27014,27,Tabasco,14,Paraíso,Valor,47.4,22,11
27015,27,Tabasco,15,Tacotalpa,Valor,37.2,20.2,10.8
27016,27,Tabasco,16,Teapa,Valor,45.1,18.2,12.5
27017,27,Tabasco,17,Tenosique,Valor,38.9,19.6,11.8
28001,28,Tamaulipas,1,Abasolo,Valor,41.6,21.6,13.5
28002,28,Tamaulipas,2,Aldama,Valor,44.8,21,15.6
28003,28,Tamaulipas,3,Altamira,Valor,46.7,20.7,11.8
28004,28,Tamaulipas,4,Antiguo Morelos,Valor,43.5,23,14.9
28005,28,Tamaulipas,5,Burgos,Valor,50.3,24.5,13.9
28006,28,Tamaulipas,6,Bustamante,Valor,38.2,20.7,13.5
28007,28,Tamaulipas,7,Camargo,Valor,48.2,22,13.5
28008,28,Tamaulipas,8,Casas,Valor,53.1,21.4,13.1
28009,28,Tamaulipas,9,Ciudad Madero,Valor,41.1,25.2,15
28010,28,Tamaulipas,10,Cruillas,Valor,45.6,24.7,14.4
28011,28,Tamaulipas,11,Gómez Farías,Valor,47.8,23.5,14.1
28012,28,Tamaulipas,12,González,Valor,42.2,20.1,13.8
28013,28,Tamaulipas,13,Güémez,Valor,51.9,19.4,15.2
28014,28,Tamaulipas,14,Guerrero,Valor,51.9,21.9,13.4
28015,28,Tamaulipas,15,Gustavo Díaz Ordaz,Valor,49.6,22.9,15.4
28016,28,Tamaulipas,16,Hidalgo,Valor,49.7,22.8,16.8
28017,28,Tamaulipas,17,Jaumave,Valor,43,23.7,14.6
28018,28,Tamaulipas,18,Jiménez,Valor,45.1,23,14.5
28019,28,Tamaulipas,19,Llera,Valor,46.3,25.5,16.7
28020,28,Tamaulipas,20,Mainero,Valor,45.9,26.1,15
28021,28,Tamaulipas,21,El Mante,Valor,46.6,22.3,16.8
28022,28,Tamaulipas,22,Matamoros,Valor,44.8,19.9,13.8
28023,28,Tamaulipas,23,Méndez,Valor,51.6,22.2,14.8
28024,28,Tamaulipas,24,Mier,Valor,42.6,25.7,14.1
28025,28,Tamaulipas,25,Miguel Alemán,Valor,47.5,21.1,13.6
28026,28,Tamaulipas,26,Miquihuana,Valor,33.1,22.6,12.8
28027,28,Tamaulipas,27,Nuevo Laredo,Valor,45.9,17.7,12.8
28028,28,Tamaulipas,28,Nuevo Morelos,Valor,51.3,21.5,12.4
28029,28,Tamaulipas,29,Ocampo,Valor,45.5,24.6,15.5
28030,28,Tamaulipas,30,Padilla,Valor,45.9,20.5,13.9
28031,28,Tamaulipas,31,Palmillas,Valor,42.6,25.5,14
28032,28,Tamaulipas,32,Reynosa,Valor,42.1,15.2,13.7
28033,28,Tamaulipas,33,Río Bravo,Valor,48.5,19.2,12.9
28034,28,Tamaulipas,34,San Carlos,Valor,39.8,22.2,16.5
28035,28,Tamaulipas,35,San Fernando,Valor,46.4,19.5,14.1
28036,28,Tamaulipas,36,San Nicolás,Valor,35.9,17.4,12.8
28037,28,Tamaulipas,37,Soto la Marina,Valor,48.3,15.4,13.9
28038,28,Tamaulipas,38,Tampico,Valor,40.8,25.6,14.9
28039,28,Tamaulipas,39,Tula,Valor,37.4,22.2,14.1
28040,28,Tamaulipas,40,Valle Hermoso,Valor,44.1,20.8,14.9
28041,28,Tamaulipas,41,Victoria,Valor,46.2,18.9,13
28042,28,Tamaulipas,42,Villagrán,Valor,46.4,24.6,15.9
28043,28,Tamaulipas,43,Xicoténcatl,Valor,46.1,23.6,14.9
29001,29,Tlaxcala,1,Amaxac de Guerrero,Valor,31.5,12.8,7
29002,29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,Valor,35.4,13.7,8.3
29003,29,Tlaxcala,3,Atlangatepec,Valor,32,14.3,7.7
29004,29,Tlaxcala,4,Atltzayanca,Valor,33.1,13.2,9.2
29005,29,Tlaxcala,5,Apizaco,Valor,32.4,15.1,8.8
29006,29,Tlaxcala,6,Calpulalpan,Valor,35.4,13.5,9.3
29007,29,Tlaxcala,7,El Carmen Tequexquitla,Valor,35.2,11.8,8.9
29008,29,Tlaxcala,8,Cuapiaxtla,Valor,35.8,11.8,8.7
29009,29,Tlaxcala,9,Cuaxomulco,Valor,36.2,13.3,7.2
29010,29,Tlaxcala,10,Chiautempan,Valor,29.6,14.2,8.8
29011,29,Tlaxcala,11,Muñoz de Domingo Arenas,Valor,31.6,13.5,7.1
29012,29,Tlaxcala,12,Españita,Valor,34.1,14.4,9.7
29013,29,Tlaxcala,13,Huamantla,Valor,29.9,9.7,8.7
29014,29,Tlaxcala,14,Hueyotlipan,Valor,32.7,13.9,8.9
29015,29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,Valor,33,11.4,8.7
29016,29,Tlaxcala,16,Ixtenco,Valor,30.8,16.5,9.9
29017,29,Tlaxcala,17,Mazatecochco de José María Morelos,Valor,34.7,11.9,9.6
29018,29,Tlaxcala,18,Contla de Juan Cuamatzi,Valor,37.6,11.7,9.1
29019,29,Tlaxcala,19,Tepetitla de Lardizábal,Valor,29.6,13,8.3
29020,29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,Valor,35.4,14,10.4
29021,29,Tlaxcala,21,Nanacamilpa de Mariano Arista,Valor,34.4,15,10
29022,29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,Valor,31.9,14.1,7.1
29023,29,Tlaxcala,23,Natívitas,Valor,30.7,15,10.9
29024,29,Tlaxcala,24,Panotla,Valor,31.6,16.9,8.8
29025,29,Tlaxcala,25,San Pablo del Monte,Valor,35.6,11.1,10.1
29026,29,Tlaxcala,26,Santa Cruz Tlaxcala,Valor,32.9,12.9,8
29027,29,Tlaxcala,27,Tenancingo,Valor,34.3,14.7,12.1
29028,29,Tlaxcala,28,Teolocholco,Valor,29.9,12.7,7.7
29029,29,Tlaxcala,29,Tepeyanco,Valor,36.1,15,10.2
29030,29,Tlaxcala,30,Terrenate,Valor,31.9,12.2,8.6
29031,29,Tlaxcala,31,Tetla de la Solidaridad,Valor,36,14.6,8.2
29032,29,Tlaxcala,32,Tetlatlahuca,Valor,31.3,15.5,9.4
29033,29,Tlaxcala,33,Tlaxcala,Valor,34.1,13.5,14.8
29034,29,Tlaxcala,34,Tlaxco,Valor,30.4,11.4,8.5
29035,29,Tlaxcala,35,Tocatlán,Valor,36.7,14.3,7.5
29036,29,Tlaxcala,36,Totolac,Valor,31.5,16.4,9.1
29037,29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,Valor,26.9,12.8,10.8
29038,29,Tlaxcala,38,Tzompantepec,Valor,37.2,11,12.1
29039,29,Tlaxcala,39,Xaloztoc,Valor,35,9.4,7.7
29040,29,Tlaxcala,40,Xaltocan,Valor,32.1,6.1,9.7
29041,29,Tlaxcala,41,Papalotla de Xicohténcatl,Valor,31.4,14.5,9.5
29042,29,Tlaxcala,42,Xicohtzinco,Valor,37.3,16.9,10.2
29043,29,Tlaxcala,43,Yauhquemehcan,Valor,33.9,12.4,7.7
29044,29,Tlaxcala,44,Zacatelco,Valor,31.7,15,9.3
29045,29,Tlaxcala,45,Benito Juárez,Valor,33.6,12,7.6
29046,29,Tlaxcala,46,Emiliano Zapata,Valor,30,9,7.5
29047,29,Tlaxcala,47,Lázaro Cárdenas,Valor,33.3,12.7,7
29048,29,Tlaxcala,48,La Magdalena Tlaltelulco,Valor,28.5,12,7
29049,29,Tlaxcala,49,San Damián Texóloc,Valor,34.2,15.8,8.6
29050,29,Tlaxcala,50,San Francisco Tetlanohcan,Valor,29.4,12.7,8
29051,29,Tlaxcala,51,San Jerónimo Zacualpan,Valor,26.5,16.6,7.7
29052,29,Tlaxcala,52,San José Teacalco,Valor,30.5,14.4,8.7
29053,29,Tlaxcala,53,San Juan Huactzinco,Valor,29.1,15.3,7.7
29054,29,Tlaxcala,54,San Lorenzo Axocomanitla,Valor,30.5,13.7,8.5
29055,29,Tlaxcala,55,San Lucas Tecopilco,Valor,24.8,16.4,8.1
29056,29,Tlaxcala,56,Santa Ana Nopalucan,Valor,31.4,14,9.3
29057,29,Tlaxcala,57,Santa Apolonia Teacalco,Valor,25.5,16.6,7.7
29058,29,Tlaxcala,58,Santa Catarina Ayometla,Valor,28,16.1,9
29059,29,Tlaxcala,59,Santa Cruz Quilehtla,Valor,30.4,13.8,7.4
29060,29,Tlaxcala,60,Santa Isabel Xiloxoxtla,Valor,29.7,13.9,7.3
30001,30,Veracruz de Ignacio de la Llave,1,Acajete,Valor,42,20.2,10.7
30002,30,Veracruz de Ignacio de la Llave,2,Acatlán,Valor,34.7,22.4,8.9
30003,30,Veracruz de Ignacio de la Llave,3,Acayucan,Valor,35.7,26.5,11.6
30004,30,Veracruz de Ignacio de la Llave,4,Actopan,Valor,38.4,26.7,14.2
30005,30,Veracruz de Ignacio de la Llave,5,Acula,Valor,42.4,25.2,11.7
30006,30,Veracruz de Ignacio de la Llave,6,Acultzingo,Valor,35.7,18.8,8.9
30007,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,Valor,38.1,25.5,11.4
30008,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,Valor,30.3,21.7,9.4
30009,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,Valor,38.1,27.6,14.1
30010,30,Veracruz de Ignacio de la Llave,10,Altotonga,Valor,32.4,18.6,9.7
30011,30,Veracruz de Ignacio de la Llave,11,Alvarado,Valor,40.7,26.6,12.1
30012,30,Veracruz de Ignacio de la Llave,12,Amatitlán,Valor,35.4,28.2,14.1
30013,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,Valor,36.7,26.4,11.5
30014,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,Valor,36.5,23.5,10.2
30015,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,Valor,38.1,36.7,15.4
30016,30,Veracruz de Ignacio de la Llave,16,La Antigua,Valor,42.6,23.7,14.8
30017,30,Veracruz de Ignacio de la Llave,17,Apazapan,Valor,37.2,27.7,11.2
30018,30,Veracruz de Ignacio de la Llave,18,Aquila,Valor,26.5,16.6,8.7
30019,30,Veracruz de Ignacio de la Llave,19,Astacinga,Valor,20.6,19.5,7.9
30020,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,Valor,27.1,15.9,9.8
30021,30,Veracruz de Ignacio de la Llave,21,Atoyac,Valor,36.2,24.1,7.5
30022,30,Veracruz de Ignacio de la Llave,22,Atzacan,Valor,37.8,18.6,10.9
30023,30,Veracruz de Ignacio de la Llave,23,Atzalan,Valor,36.8,20.8,11.2
30024,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,Valor,40.2,21.1,10.3
30025,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,Valor,33.9,17.7,11.6
30026,30,Veracruz de Ignacio de la Llave,26,Banderilla,Valor,37.3,22.2,10
30027,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,Valor,24.5,25.8,11
30028,30,Veracruz de Ignacio de la Llave,28,Boca del Río,Valor,37.8,22.2,11.7
30029,30,Veracruz de Ignacio de la Llave,29,Calcahualco,Valor,31.2,18.2,10.2
30030,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,Valor,33.7,24.3,11
30031,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,Valor,39.8,20.8,12
30032,30,Veracruz de Ignacio de la Llave,32,Catemaco,Valor,38.5,26.8,13.1
30033,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,Valor,37.5,24.2,12.2
30034,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,Valor,38.2,27.2,12.9
30035,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,Valor,38.6,27.8,11.4
30036,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,Valor,38,17.7,8.9
30037,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,Valor,35.7,17.7,9.6
30038,30,Veracruz de Ignacio de la Llave,38,Coatepec,Valor,38.5,23.3,11.2
30039,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,Valor,43,24.5,12
30040,30,Veracruz de Ignacio de la Llave,40,Coatzintla,Valor,39,23,11
30041,30,Veracruz de Ignacio de la Llave,41,Coetzala,Valor,32.6,23.1,9.4
30042,30,Veracruz de Ignacio de la Llave,42,Colipa,Valor,34.6,25.2,11.2
30043,30,Veracruz de Ignacio de la Llave,43,Comapa,Valor,41,21.2,11.3
30044,30,Veracruz de Ignacio de la Llave,44,Córdoba,Valor,37.4,23.6,12.4
30045,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,Valor,40.3,25.7,15.5
30046,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,Valor,37.5,21.7,12.4
30047,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,Valor,36.3,18.5,10.5
30048,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,Valor,41.3,24.4,10.5
30049,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,Valor,41.5,19.2,12
30050,30,Veracruz de Ignacio de la Llave,50,Coxquihui,Valor,34.9,20.6,11.7
30051,30,Veracruz de Ignacio de la Llave,51,Coyutla,Valor,31.4,20.4,11.6
30052,30,Veracruz de Ignacio de la Llave,52,Cuichapa,Valor,32.1,23.9,10
30053,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,Valor,35,37.9,11.8
30054,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,Valor,37.8,27.8,13.2
30055,30,Veracruz de Ignacio de la Llave,55,Chalma,Valor,35.1,27.9,11.1
30056,30,Veracruz de Ignacio de la Llave,56,Chiconamel,Valor,32.7,27.2,9.5
30057,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,Valor,33,18.1,10.3
30058,30,Veracruz de Ignacio de la Llave,58,Chicontepec,Valor,31.1,29.4,12.7
30059,30,Veracruz de Ignacio de la Llave,59,Chinameca,Valor,39.2,22.3,12
30060,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,Valor,41.1,22.8,12.1
30061,30,Veracruz de Ignacio de la Llave,61,Las Choapas,Valor,36.7,20.5,11
30062,30,Veracruz de Ignacio de la Llave,62,Chocamán,Valor,39.8,20,9.7
30063,30,Veracruz de Ignacio de la Llave,63,Chontla,Valor,40,27.8,13.3
30064,30,Veracruz de Ignacio de la Llave,64,Chumatlán,Valor,31.1,19.8,9.1
30065,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,Valor,39.3,23.5,9.6
30066,30,Veracruz de Ignacio de la Llave,66,Espinal,Valor,36,22.9,12
30067,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,Valor,35.8,12.2,7.4
30068,30,Veracruz de Ignacio de la Llave,68,Fortín,Valor,34.9,23.5,9.8
30069,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,Valor,34,26.5,13.7
30070,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,Valor,36.2,24.8,11.7
30071,30,Veracruz de Ignacio de la Llave,71,Huatusco,Valor,36,21.5,10.2
30072,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,Valor,33,23.4,10.5
30073,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,Valor,33.6,24.2,12.4
30074,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,Valor,35.6,22.7,9.6
30075,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,Valor,34.7,26.3,14.6
30076,30,Veracruz de Ignacio de la Llave,76,Ilamatlán,Valor,19.9,22.1,10.1
30077,30,Veracruz de Ignacio de la Llave,77,Isla,Valor,41.7,21.6,13.7
30078,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,Valor,37.2,26.9,11.8
30079,30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,Valor,38.9,18.9,11
30080,30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,Valor,38.7,21.7,10.6
30081,30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,Valor,36.4,20.7,10.1
30082,30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,Valor,44.3,21,11
30083,30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,Valor,25.2,23.2,11.2
30084,30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,Valor,40.7,25.8,11.8
30085,30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,Valor,38.6,22.3,10.1
30086,30,Veracruz de Ignacio de la Llave,86,Jalacingo,Valor,35.5,16.7,9.5
